season,GP,gp_code,session,Blank,Pos,No,Driver,Car,Time
2019,japan,1016,starting-grid,,10,8,Romain Grosjean GRO,Haas Ferrari,1:29.341
2019,japan,1016,starting-grid,,11,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,1:29.254
2019,japan,1016,starting-grid,,12,18,Lance Stroll STR,Racing Point BWT Mercedes,1:29.345
2019,japan,1016,starting-grid,,13,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,1:29.358
2019,japan,1016,starting-grid,,14,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,1:29.563
2019,japan,1016,starting-grid,,15,27,Nico Hulkenberg HUL,Renault,1:30.112
2019,japan,1016,starting-grid,,16,3,Daniel Ricciardo RIC,Renault,1:29.822
2019,japan,1016,starting-grid,,17,11,Sergio Perez PER,Racing Point BWT Mercedes,1:30.344
2019,japan,1016,starting-grid,,18,63,George Russell RUS,Williams Mercedes,1:30.364
2019,japan,1016,starting-grid,,19,20,Kevin Magnussen MAG,Haas Ferrari,
2019,japan,1016,starting-grid,,Note - Magnussen and Kubica race at stewards' discretion after failing to set a qualifying time. Magnussen penalised 5 grid places for unscheduled gearbox change. Kubica required to start from the pit lane due to a change of chassis.,Note - Magnussen and Kubica race at stewards' discretion after failing to set a qualifying time. Magnussen penalised 5 grid places for unscheduled gearbox change. Kubica required to start from the pit lane due to a change of chassis.,Note - Magnussen and Kubica race at stewards' discretion after failing to set a qualifying time. Magnussen penalised 5 grid places for unscheduled gearbox change. Kubica required to start from the pit lane due to a change of chassis.,Note - Magnussen and Kubica race at stewards' discretion after failing to set a qualifying time. Magnussen penalised 5 grid places for unscheduled gearbox change. Kubica required to start from the pit lane due to a change of chassis.,Note - Magnussen and Kubica race at stewards' discretion after failing to set a qualifying time. Magnussen penalised 5 grid places for unscheduled gearbox change. Kubica required to start from the pit lane due to a change of chassis.
2019,mexico,1017,starting-grid,,1,16,Charles Leclerc LEC,Ferrari,1:15.024
2019,mexico,1017,starting-grid,,2,5,Sebastian Vettel VET,Ferrari,1:15.170
2019,mexico,1017,starting-grid,,3,44,Lewis Hamilton HAM,Mercedes,1:15.262
2019,mexico,1017,starting-grid,,4,33,Max Verstappen VER,Red Bull Racing Honda,1:14.758
2019,mexico,1017,starting-grid,,5,23,Alexander Albon ALB,Red Bull Racing Honda,1:15.336
2019,mexico,1017,starting-grid,,6,77,Valtteri Bottas BOT,Mercedes,1:15.338
2019,mexico,1017,starting-grid,,7,55,Carlos Sainz SAI,McLaren Renault,1:16.014
2019,mexico,1017,starting-grid,,8,4,Lando Norris NOR,McLaren Renault,1:16.322
2019,mexico,1017,starting-grid,,9,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,1:16.469
2019,mexico,1017,starting-grid,,10,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,1:16.586
2019,mexico,1017,starting-grid,,11,11,Sergio Perez PER,Racing Point BWT Mercedes,1:16.687
2019,mexico,1017,starting-grid,,12,27,Nico Hulkenberg HUL,Renault,1:16.885
2019,mexico,1017,starting-grid,,13,3,Daniel Ricciardo RIC,Renault,1:16.933
2019,mexico,1017,starting-grid,,14,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,1:16.967
2019,mexico,1017,starting-grid,,15,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,1:17.269
2019,mexico,1017,starting-grid,,16,18,Lance Stroll STR,Racing Point BWT Mercedes,1:18.065
2019,mexico,1017,starting-grid,,17,20,Kevin Magnussen MAG,Haas Ferrari,1:18.436
2019,mexico,1017,starting-grid,,18,8,Romain Grosjean GRO,Haas Ferrari,1:18.599
2019,mexico,1017,starting-grid,,19,63,George Russell RUS,Williams Mercedes,1:18.823
2019,mexico,1017,starting-grid,,20,88,Robert Kubica KUB,Williams Mercedes,1:20.179
2019,mexico,1017,starting-grid,,Note - Verstappen penalised 3 places for failing to slow for waved yellow flag in qualifying.,Note - Verstappen penalised 3 places for failing to slow for waved yellow flag in qualifying.,Note - Verstappen penalised 3 places for failing to slow for waved yellow flag in qualifying.,Note - Verstappen penalised 3 places for failing to slow for waved yellow flag in qualifying.,Note - Verstappen penalised 3 places for failing to slow for waved yellow flag in qualifying.
2019,united-states,1018,starting-grid,,1,77,Valtteri Bottas BOT,Mercedes,1:32.029
2019,united-states,1018,starting-grid,,2,5,Sebastian Vettel VET,Ferrari,1:32.041
2019,united-states,1018,starting-grid,,3,33,Max Verstappen VER,Red Bull Racing Honda,1:32.096
2019,united-states,1018,starting-grid,,4,16,Charles Leclerc LEC,Ferrari,1:32.137
2019,united-states,1018,starting-grid,,5,44,Lewis Hamilton HAM,Mercedes,1:32.321
2019,united-states,1018,starting-grid,,6,23,Alexander Albon ALB,Red Bull Racing Honda,1:32.548
2019,united-states,1018,starting-grid,,7,55,Carlos Sainz SAI,McLaren Renault,1:32.847
2019,united-states,1018,starting-grid,,8,4,Lando Norris NOR,McLaren Renault,1:33.175
2019,united-states,1018,starting-grid,,9,3,Daniel Ricciardo RIC,Renault,1:33.488
2019,united-states,1018,starting-grid,,10,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,1:33.601
2019,united-states,1018,starting-grid,,11,27,Nico Hulkenberg HUL,Renault,1:33.815
2019,united-states,1018,starting-grid,,12,20,Kevin Magnussen MAG,Haas Ferrari,1:33.979
2019,united-states,1018,starting-grid,,13,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,1:33.989
2019,united-states,1018,starting-grid,,14,18,Lance Stroll STR,Racing Point BWT Mercedes,1:34.100
2019,united-states,1018,starting-grid,,15,8,Romain Grosjean GRO,Haas Ferrari,1:34.158
2019,united-states,1018,starting-grid,,16,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,1:34.226
2019,united-states,1018,starting-grid,,17,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,1:34.369
2019,united-states,1018,starting-grid,,18,63,George Russell RUS,Williams Mercedes,1:35.372
2019,united-states,1018,starting-grid,,19,88,Robert Kubica KUB,Williams Mercedes,1:35.889
2019,united-states,1018,starting-grid,,20,11,Sergio Perez PER,Racing Point BWT Mercedes,1:35.808
2019,united-states,1018,starting-grid,,Note - Perez required to start from the pit lane for ignoring a weighbridge call during practice.,Note - Perez required to start from the pit lane for ignoring a weighbridge call during practice.,Note - Perez required to start from the pit lane for ignoring a weighbridge call during practice.,Note - Perez required to start from the pit lane for ignoring a weighbridge call during practice.,Note - Perez required to start from the pit lane for ignoring a weighbridge call during practice.
2019,brazil,1019,starting-grid,,1,33,Max Verstappen VER,Red Bull Racing Honda,1:07.508
2019,brazil,1019,starting-grid,,2,5,Sebastian Vettel VET,Ferrari,1:07.631
2019,brazil,1019,starting-grid,,3,44,Lewis Hamilton HAM,Mercedes,1:07.699
2019,brazil,1019,starting-grid,,4,77,Valtteri Bottas BOT,Mercedes,1:07.874
2019,brazil,1019,starting-grid,,5,23,Alexander Albon ALB,Red Bull Racing Honda,1:07.935
2019,brazil,1019,starting-grid,,6,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,1:08.837
2019,brazil,1019,starting-grid,,7,8,Romain Grosjean GRO,Haas Ferrari,1:08.854
2019,brazil,1019,starting-grid,,8,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,1:08.984
2019,brazil,1019,starting-grid,,9,20,Kevin Magnussen MAG,Haas Ferrari,1:09.037
2019,brazil,1019,starting-grid,,10,4,Lando Norris NOR,McLaren Renault,1:08.868
2019,brazil,1019,starting-grid,,11,3,Daniel Ricciardo RIC,Renault,1:08.903
2019,brazil,1019,starting-grid,,12,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,1:08.919
2019,brazil,1019,starting-grid,,13,27,Nico Hulkenberg HUL,Renault,1:08.921
2019,brazil,1019,starting-grid,,14,16,Charles Leclerc LEC,Ferrari,1:07.728
2019,brazil,1019,starting-grid,,15,11,Sergio Perez PER,Racing Point BWT Mercedes,1:09.035
2019,brazil,1019,starting-grid,,16,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,1:09.320
2019,brazil,1019,starting-grid,,17,18,Lance Stroll STR,Racing Point BWT Mercedes,1:09.536
2019,brazil,1019,starting-grid,,18,63,George Russell RUS,Williams Mercedes,1:10.126
2019,brazil,1019,starting-grid,,19,88,Robert Kubica KUB,Williams Mercedes,1:10.614
2019,brazil,1019,starting-grid,,20,55,Carlos Sainz SAI,McLaren Renault,
2019,brazil,1019,starting-grid,,Note - Leclerc penalised 10 places for use of additional power unit element. Sainz races at stewards' discretion after failing to set a qualifying time; required to start from back of grid due to use of additional power unit elements.,Note - Leclerc penalised 10 places for use of additional power unit element. Sainz races at stewards' discretion after failing to set a qualifying time; required to start from back of grid due to use of additional power unit elements.,Note - Leclerc penalised 10 places for use of additional power unit element. Sainz races at stewards' discretion after failing to set a qualifying time; required to start from back of grid due to use of additional power unit elements.,Note - Leclerc penalised 10 places for use of additional power unit element. Sainz races at stewards' discretion after failing to set a qualifying time; required to start from back of grid due to use of additional power unit elements.,Note - Leclerc penalised 10 places for use of additional power unit element. Sainz races at stewards' discretion after failing to set a qualifying time; required to start from back of grid due to use of additional power unit elements.
2019,abu-dhabi,1020,starting-grid,,1,44,Lewis Hamilton HAM,Mercedes,1:34.779
2019,abu-dhabi,1020,starting-grid,,2,33,Max Verstappen VER,Red Bull Racing Honda,1:35.139
2019,abu-dhabi,1020,starting-grid,,3,16,Charles Leclerc LEC,Ferrari,1:35.219
2019,abu-dhabi,1020,starting-grid,,4,5,Sebastian Vettel VET,Ferrari,1:35.339
2019,abu-dhabi,1020,starting-grid,,5,23,Alexander Albon ALB,Red Bull Racing Honda,1:35.682
2019,abu-dhabi,1020,starting-grid,,6,4,Lando Norris NOR,McLaren Renault,1:36.436
2019,abu-dhabi,1020,starting-grid,,7,3,Daniel Ricciardo RIC,Renault,1:36.456
2019,abu-dhabi,1020,starting-grid,,8,55,Carlos Sainz SAI,McLaren Renault,1:36.459
2019,abu-dhabi,1020,starting-grid,,9,27,Nico Hulkenberg HUL,Renault,1:36.710
2019,abu-dhabi,1020,starting-grid,,10,11,Sergio Perez PER,Racing Point BWT Mercedes,1:37.055
2019,abu-dhabi,1020,starting-grid,,11,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,1:37.089
2019,abu-dhabi,1020,starting-grid,,12,18,Lance Stroll STR,Racing Point BWT Mercedes,1:37.103
2019,abu-dhabi,1020,starting-grid,,13,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,1:37.141
2019,abu-dhabi,1020,starting-grid,,14,20,Kevin Magnussen MAG,Haas Ferrari,1:37.254
2019,abu-dhabi,1020,starting-grid,,15,8,Romain Grosjean GRO,Haas Ferrari,1:38.051
2019,abu-dhabi,1020,starting-grid,,16,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,1:38.114
2019,abu-dhabi,1020,starting-grid,,17,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,1:38.383
2019,abu-dhabi,1020,starting-grid,,18,63,George Russell RUS,Williams Mercedes,1:38.717
2019,abu-dhabi,1020,starting-grid,,19,88,Robert Kubica KUB,Williams Mercedes,1:39.236
2019,abu-dhabi,1020,starting-grid,,20,77,Valtteri Bottas BOT,Mercedes,1:34.973
2019,abu-dhabi,1020,starting-grid,,Note - Bottas starts from the back due to use of additional power unit elements.,Note - Bottas starts from the back due to use of additional power unit elements.,Note - Bottas starts from the back due to use of additional power unit elements.,Note - Bottas starts from the back due to use of additional power unit elements.,Note - Bottas starts from the back due to use of additional power unit elements.
2018,australia,979,starting-grid,,1,44,Lewis Hamilton HAM,Mercedes,1:21.164
2018,australia,979,starting-grid,,2,7,Kimi Räikkönen RAI,Ferrari,1:21.828
2018,australia,979,starting-grid,,3,5,Sebastian Vettel VET,Ferrari,1:21.838
2018,australia,979,starting-grid,,4,33,Max Verstappen VER,Red Bull Racing TAG Heuer,1:21.879
2018,australia,979,starting-grid,,5,20,Kevin Magnussen MAG,Haas Ferrari,1:23.187
2018,australia,979,starting-grid,,6,8,Romain Grosjean GRO,Haas Ferrari,1:23.339
2018,australia,979,starting-grid,,7,27,Nico Hulkenberg HUL,Renault,1:23.532
2018,australia,979,starting-grid,,8,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,1:22.152
2018,australia,979,starting-grid,,9,55,Carlos Sainz SAI,Renault,1:23.577
2018,australia,979,starting-grid,,10,14,Fernando Alonso ALO,McLaren Renault,1:23.692
2018,australia,979,starting-grid,,11,2,Stoffel Vandoorne VAN,McLaren Renault,1:23.853
2018,australia,979,starting-grid,,12,11,Sergio Perez PER,Force India Mercedes,1:24.005
2018,australia,979,starting-grid,,13,18,Lance Stroll STR,Williams Mercedes,1:24.230
2018,australia,979,starting-grid,,14,31,Esteban Ocon OCO,Force India Mercedes,1:24.786
2018,australia,979,starting-grid,,15,77,Valtteri Bottas BOT,Mercedes,
2018,australia,979,starting-grid,,16,28,Brendon Hartley HAR,Scuderia Toro Rosso Honda,1:24.532
2018,australia,979,starting-grid,,17,9,Marcus Ericsson ERI,Sauber Ferrari,1:24.556
2018,australia,979,starting-grid,,18,16,Charles Leclerc LEC,Sauber Ferrari,1:24.636
2018,australia,979,starting-grid,,19,35,Sergey Sirotkin SIR,Williams Mercedes,1:24.922
2018,australia,979,starting-grid,,20,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,1:25.295
2018,australia,979,starting-grid,,Note - Ricciardo penalised three grid places for speeding under red flags in practice. Bottas penalised five places for an unscheduled gearbox change.,Note - Ricciardo penalised three grid places for speeding under red flags in practice. Bottas penalised five places for an unscheduled gearbox change.,Note - Ricciardo penalised three grid places for speeding under red flags in practice. Bottas penalised five places for an unscheduled gearbox change.,Note - Ricciardo penalised three grid places for speeding under red flags in practice. Bottas penalised five places for an unscheduled gearbox change.,Note - Ricciardo penalised three grid places for speeding under red flags in practice. Bottas penalised five places for an unscheduled gearbox change.
2018,bahrain,980,starting-grid,,1,5,Sebastian Vettel VET,Ferrari,1:27.958
2018,bahrain,980,starting-grid,,2,7,Kimi Räikkönen RAI,Ferrari,1:28.101
2018,bahrain,980,starting-grid,,3,77,Valtteri Bottas BOT,Mercedes,1:28.124
2018,bahrain,980,starting-grid,,4,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,1:28.398
2018,bahrain,980,starting-grid,,5,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,1:29.329
2018,bahrain,980,starting-grid,,6,20,Kevin Magnussen MAG,Haas Ferrari,1:29.358
2018,bahrain,980,starting-grid,,7,27,Nico Hulkenberg HUL,Renault,1:29.570
2018,bahrain,980,starting-grid,,8,31,Esteban Ocon OCO,Force India Mercedes,1:29.874
2018,bahrain,980,starting-grid,,9,44,Lewis Hamilton HAM,Mercedes,1:28.220
