,Unnamed: 0,season,GP,gp_code,No,Driver,Car,Gap_p1,Gap_p2,Gap_p3,Laps_p1,Laps_p2,Laps_p3,Pos_p1,Pos_p2,Pos_p3,Time_p1,Time_p2,Time_p3,Pos_q,Q1,Q2,Q3,Laps_q,Race_Start_pos,Pos_race,Laps_race,Time/Retired,PTS
2356,2355,2011,india,44,3,Lewis Hamilton HAM,McLaren Mercedes,+0.000s,+0.748s,+0.464s,22,26.0,16.0,1,4.0,4.0,1:26.836,1:26.454,1:25.288,2,1:26.563,1:25.019,1:24.474,18.0,5,7,60.0,+84.183s,6.0
2357,2356,2011,india,44,4,Jenson Button BUT,McLaren Mercedes,+1.558s,+1.008s,+0.367s,23,28.0,15.0,4,6.0,2.0,1:28.394,1:26.714,1:25.191,5,1:26.225,1:25.299,1:24.950,20.0,4,2,60.0,+8.433s,18.0
2358,2357,2011,india,44,7,Michael Schumacher MSC,Mercedes,+1.695s,+6.098s,+2.393s,23,28.0,21.0,5,21.0,11.0,1:28.531,1:31.804,1:27.217,12,1:26.790,1:26.337,,17.0,11,5,60.0,+65.421s,10.0
2359,2358,2011,india,44,8,Nico Rosberg ROS,Mercedes,+1.706s,+5.392s,+2.049s,29,38.0,22.0,6,19.0,8.0,1:28.542,1:31.098,1:26.873,7,1:26.364,1:25.555,1:25.451,19.0,7,6,60.0,+66.851s,8.0
2360,2359,2011,india,44,1,Sebastian Vettel VET,Red Bull Racing Renault,+0.580s,+0.088s,+0.000s,23,34.0,18.0,2,2.0,1.0,1:27.416,1:25.794,1:24.824,1,1:26.218,1:24.657,1:24.178,16.0,1,1,60.0,1:30:35.002,25.0
2361,2360,2011,india,44,2,Mark Webber WEB,Red Bull Racing Renault,+0.592s,+0.794s,+0.379s,27,30.0,19.0,3,5.0,3.0,1:27.428,1:26.500,1:25.203,3,1:26.473,1:25.282,1:24.508,17.0,2,4,60.0,+25.529s,12.0
2362,2361,2011,india,44,9,Bruno Senna SEN,Renault,+2.963s,+1.792s,+2.411s,20,36.0,20.0,13,8.0,12.0,1:29.799,1:27.498,1:27.235,15,1:26.766,1:26.651,,16.0,14,12,59.0,+1 lap,0.0
2363,2362,2011,india,44,10,Vitaly Petrov PET,Renault,+2.869s,+2.184s,+2.456s,22,37.0,18.0,12,11.0,14.0,1:29.705,1:27.890,1:27.280,11,1:26.189,1:26.319,,20.0,16,11,59.0,+1 lap,0.0
2364,2363,2011,india,44,18,Sebastien Buemi BUE,STR Ferrari,+2.383s,+2.162s,+2.322s,24,35.0,20.0,9,10.0,10.0,1:29.219,1:27.868,1:27.146,9,1:26.608,1:26.161,DNF,19.0,9,NC,24.0,DNF,0.0
2365,2364,2011,india,44,19,Jaime Alguersuari ALG,STR Ferrari,+3.730s,+2.846s,+2.563s,19,31.0,20.0,16,14.0,15.0,1:30.566,1:28.552,1:27.387,10,1:26.557,1:26.319,DNF,19.0,10,8,59.0,+1 lap,4.0
2366,2365,2011,india,44,16,Kamui Kobayashi KOB,Sauber Ferrari,+2.519s,+2.344s,+2.438s,29,34.0,19.0,10,12.0,13.0,1:29.355,1:28.050,1:27.262,18,1:27.876,,,6.0,17,NC,0.0,DNF,0.0
2367,2366,2011,india,44,17,Sergio Perez PER,Sauber Ferrari,+3.296s,+2.583s,+2.925s,25,36.0,21.0,14,13.0,16.0,1:30.132,1:28.289,1:27.749,17,1:27.249,1:27.562,,10.0,20,10,59.0,+1 lap,1.0
2368,2367,2011,india,44,24,Timo Glock GLO,Virgin Cosworth,+5.935s,+5.763s,+5.859s,24,32.0,23.0,20,20.0,21.0,1:32.771,1:31.469,1:30.683,NC,1:34.046,,,3.0,22,NC,2.0,DNF,0.0
2369,2368,2011,india,44,25,Jerome d'Ambrosio DAM,Virgin Cosworth,+8.960s,+6.887s,+8.027s,19,12.0,19.0,23,22.0,23.0,1:35.796,1:32.593,1:32.851,23,1:30.866,,,14.0,21,16,57.0,+3 laps,0.0
2370,2369,2011,india,44,11,Rubens Barrichello BAR,Williams Cosworth,+3.531s,+2.985s,+3.051s,21,29.0,20.0,15,15.0,18.0,1:30.367,1:28.691,1:27.875,16,1:27.479,1:27.247,,17.0,15,15,58.0,+2 laps,0.0
2371,2370,2011,india,44,12,Pastor Maldonado MAL,Williams Cosworth,+3.833s,+3.002s,+2.969s,22,24.0,17.0,17,16.0,17.0,1:30.669,1:28.708,1:27.793,14,1:26.829,1:26.537,,18.0,13,NC,12.0,DNF,0.0
2372,2371,2011,italy,40,5,Fernando Alonso ALO,Ferrari,+2.782s,+0.423s,+0.963s,20,31.0,14.0,7,5.0,8.0,1:26.647,1:24.433,1:24.133,4,1:24.134,1:23.342,1:22.841,18.0,4,3,53.0,+16.909s,15.0
2373,2372,2011,italy,40,6,Felipe Massa MAS,Ferrari,+2.811s,+0.356s,+0.498s,24,33.0,14.0,8,4.0,3.0,1:26.676,1:24.366,1:23.668,6,1:24.523,1:23.681,1:23.188,17.0,6,6,53.0,+42.993s,8.0
2374,2373,2011,italy,40,14,Adrian Sutil SUT,Force India Mercedes,+2.685s,+1.486s,+1.373s,23,39.0,21.0,5,12.0,9.0,1:26.550,1:25.496,1:24.543,12,1:24.595,1:24.209,,18.0,12,NC,9.0,DNF,0.0
2375,2374,2011,italy,40,15,Nico Hulkenberg HUL,Force India Mercedes,+2.961s,,,21,,,12,,,1:26.826,,,,,,,,11,,,,
2376,2375,2011,italy,40,15,Paul di Resta DIR,Force India Mercedes,,+1.673s,+1.411s,,37.0,22.0,,13.0,10.0,,1:25.683,1:24.581,11,1:24.574,1:24.163,,15.0,11,8,52.0,+1 lap,4.0
2377,2376,2011,italy,40,22,Daniel Ricciardo RIC,HRT Cosworth,+6.744s,+5.831s,+7.146s,27,7.0,16.0,21,24.0,24.0,1:30.609,1:29.841,1:30.316,23,1:28.054,,,12.0,23,NC,39.0,+14 laps,0.0
2378,2377,2011,italy,40,23,Vitantonio Liuzzi LIU,HRT Cosworth,+6.754s,+5.152s,+5.271s,24,34.0,22.0,22,21.0,22.0,1:30.619,1:29.162,1:28.441,24,1:28.231,,,11.0,24,NC,0.0,DNF,0.0
2379,2378,2011,italy,40,20,Heikki Kovalainen KOV,Lotus Renault,+5.674s,+4.595s,+4.321s,10,32.0,21.0,19,19.0,20.0,1:29.539,1:28.605,1:27.491,20,1:27.184,,,13.0,20,13,51.0,+2 laps,0.0
2380,2379,2011,italy,40,21,Jarno Trulli TRU,Lotus Renault,,+4.549s,+4.158s,,32.0,19.0,,18.0,19.0,,1:28.559,1:27.328,19,1:26.647,,,12.0,19,14,51.0,+2 laps,0.0
2381,2380,2011,italy,40,21,Karun Chandhok CHD,Lotus Renault,+6.283s,,,19,,,20,,,1:30.148,,,,,,,,19,,,,
2382,2381,2011,italy,40,3,Lewis Hamilton HAM,McLaren Mercedes,+0.000s,+0.036s,+0.571s,18,21.0,17.0,1,2.0,4.0,1:23.865,1:24.046,1:23.741,2,1:23.976,1:23.172,1:22.725,16.0,2,4,53.0,+17.417s,12.0
2383,2382,2011,italy,40,4,Jenson Button BUT,McLaren Mercedes,+0.921s,+0.498s,+0.617s,19,30.0,16.0,2,7.0,5.0,1:24.786,1:24.508,1:23.787,3,1:24.013,1:23.031,1:22.777,17.0,3,2,53.0,+9.590s,18.0
2384,2383,2011,italy,40,7,Michael Schumacher MSC,Mercedes,+2.834s,+0.337s,+0.944s,21,39.0,20.0,11,3.0,7.0,1:26.699,1:24.347,1:24.114,8,1:25.108,1:23.671,1:23.777,13.0,8,5,53.0,+32.677s,10.0
2385,2384,2011,italy,40,8,Nico Rosberg ROS,Mercedes,+3.627s,+5.174s,+0.705s,24,29.0,22.0,18,22.0,6.0,1:27.492,1:29.184,1:23.875,9,1:24.550,1:23.335,1:24.477,17.0,9,NC,0.0,DNF,0.0
2386,2385,2011,italy,40,1,Sebastian Vettel VET,Red Bull Racing Renault,+1.366s,+0.000s,+0.000s,25,37.0,18.0,3,1.0,1.0,1:25.231,1:24.010,1:23.170,1,1:24.002,1:22.914,1:22.275,15.0,1,1,53.0,1:20:46.172,25.0
2387,2386,2011,italy,40,2,Mark Webber WEB,Red Bull Racing Renault,+1.594s,+0.458s,+0.364s,24,32.0,19.0,4,6.0,2.0,1:25.459,1:24.468,1:23.534,5,1:24.148,1:23.387,1:22.972,14.0,5,NC,4.0,DNF,0.0
2388,2387,2011,italy,40,9,Bruno Senna SEN,Renault,+3.520s,+1.315s,+1.683s,23,38.0,20.0,16,10.0,11.0,1:27.385,1:25.325,1:24.853,10,1:24.914,1:24.157,,20.0,10,9,52.0,+1 lap,2.0
2389,2388,2011,italy,40,10,Vitaly Petrov PET,Renault,+2.760s,+1.440s,+1.719s,20,31.0,19.0,6,11.0,12.0,1:26.625,1:25.450,1:24.889,7,1:24.486,1:23.741,1:23.530,19.0,7,NC,0.0,DNF,0.0
2390,2389,2011,italy,40,18,Sebastien Buemi BUE,STR Ferrari,+3.568s,+4.337s,+2.269s,25,5.0,22.0,17,17.0,17.0,1:27.433,1:28.347,1:25.439,16,1:25.164,1:24.932,,18.0,16,10,52.0,+1 lap,1.0
2391,2390,2011,italy,40,19,Jaime Alguersuari ALG,STR Ferrari,+2.831s,+1.748s,+2.256s,15,29.0,19.0,10,14.0,16.0,1:26.696,1:25.758,1:25.426,18,1:25.334,,,11.0,18,7,52.0,+1 lap,6.0
2392,2391,2011,italy,40,16,Kamui Kobayashi KOB,Sauber Ferrari,+3.131s,+1.172s,+2.091s,29,37.0,21.0,14,9.0,14.0,1:26.996,1:25.182,1:25.261,17,1:24.879,1:25.065,,16.0,17,NC,21.0,DNF,0.0
2393,2392,2011,italy,40,17,Sergio Perez PER,Sauber Ferrari,+2.829s,+1.087s,+1.778s,28,39.0,22.0,9,8.0,13.0,1:26.694,1:25.097,1:24.948,15,1:25.113,1:24.845,,17.0,15,NC,32.0,DNF,0.0
2394,2393,2011,italy,40,24,Timo Glock GLO,Virgin Cosworth,+7.187s,+4.794s,+5.792s,12,25.0,17.0,23,20.0,23.0,1:31.052,1:28.804,1:28.962,21,1:27.591,,,9.0,21,15,51.0,+2 laps,0.0
2395,2394,2011,italy,40,25,Jerome d'Ambrosio DAM,Virgin Cosworth,+8.034s,+5.612s,+5.016s,22,34.0,23.0,24,23.0,21.0,1:31.899,1:29.622,1:28.186,22,1:27.609,,,11.0,22,NC,1.0,DNF,0.0
2396,2395,2011,italy,40,11,Rubens Barrichello BAR,Williams Cosworth,+2.971s,+2.192s,+2.149s,25,36.0,19.0,13,15.0,15.0,1:26.836,1:26.202,1:25.319,13,1:24.975,1:24.648,,19.0,13,12,52.0,+1 lap,0.0
2397,2396,2011,italy,40,12,Pastor Maldonado MAL,Williams Cosworth,+3.500s,+2.343s,+2.369s,25,40.0,19.0,15,16.0,18.0,1:27.365,1:26.353,1:25.539,14,1:24.798,1:24.726,,16.0,14,11,52.0,+1 lap,0.0
2398,2397,2011,japan,42,5,Fernando Alonso ALO,Ferrari,+0.738s,+0.174s,+1.024s,24,33.0,16.0,4,2.0,4.0,1:34.372,1:32.075,1:32.279,5,1:32.817,1:31.612,1:30.886,13.0,5,2,53.0,+1.160s,18.0
2399,2398,2011,japan,42,6,Felipe Massa MAS,Ferrari,+1.951s,+0.547s,+1.174s,27,34.0,16.0,7,5.0,6.0,1:35.585,1:32.448,1:32.429,4,1:33.235,1:31.909,1:30.804,15.0,4,7,53.0,+28.240s,6.0
2400,2399,2011,japan,42,14,Adrian Sutil SUT,Force India Mercedes,,+1.889s,+2.169s,,36.0,14.0,,12.0,10.0,,1:33.790,1:33.424,11,1:32.761,1:32.463,,14.0,11,11,53.0,+54.447s,0.0
2401,2400,2011,japan,42,14,Nico Hulkenberg HUL,Force India Mercedes,+3.066s,,,21,,,12,,,1:36.700,,,,,,,,11,,,,
2402,2401,2011,japan,42,15,Paul di Resta DIR,Force India Mercedes,+3.315s,+2.700s,+2.735s,22,33.0,16.0,14,15.0,15.0,1:36.949,1:34.601,1:33.990,12,1:33.499,1:32.746,,10.0,12,12,53.0,+62.326s,0.0
2403,2402,2011,japan,42,22,Daniel Ricciardo RIC,HRT Cosworth,+7.472s,+6.862s,+7.100s,25,36.0,19.0,23,22.0,23.0,1:41.106,1:38.763,1:38.355,22,1:37.846,,,7.0,22,22,51.0,+2 laps,0.0
2404,2403,2011,japan,42,23,Narain Karthikeyan KAR,HRT Cosworth,+8.141s,,,25,,,24,,,1:41.775,,,,,,,,24,,,,
2405,2404,2011,japan,42,23,Vitantonio Liuzzi LIU,HRT Cosworth,,+10.579s,+9.842s,,4.0,8.0,,24.0,24.0,,1:42.480,1:41.097,NC,DNS,,,2.0,24,23,50.0,+3 laps,0.0
2406,2405,2011,japan,42,20,Heikki Kovalainen KOV,Lotus Renault,,+4.324s,+5.657s,,35.0,14.0,,17.0,20.0,,1:36.225,1:36.912,18,1:35.454,,,3.0,18,18,53.0,+87.824s,0.0
2407,2406,2011,japan,42,20,Karun Chandhok CHD,Lotus Renault,+6.312s,,,22,,,20,,,1:39.946,,,,,,,,18,,,,
2408,2407,2011,japan,42,21,Jarno Trulli TRU,Lotus Renault,+5.534s,+7.899s,+5.072s,10,24.0,16.0,19,23.0,19.0,1:39.168,1:39.800,1:36.327,19,1:35.514,,,6.0,19,19,53.0,+96.140s,0.0
2409,2408,2011,japan,42,3,Lewis Hamilton HAM,McLaren Mercedes,+0.091s,+1.344s,+0.507s,18,26.0,16.0,2,8.0,2.0,1:33.725,1:33.245,1:31.762,3,1:32.843,1:31.139,1:30.617,14.0,3,5,53.0,+24.268s,10.0
2410,2409,2011,japan,42,4,Jenson Button BUT,McLaren Mercedes,+0.000s,+0.000s,+0.000s,20,32.0,13.0,1,1.0,1.0,1:33.634,1:31.901,1:31.255,2,1:32.947,1:31.434,1:30.475,14.0,2,1,53.0,1:30:53.427,25.0
2411,2410,2011,japan,42,7,Michael Schumacher MSC,Mercedes,+2.399s,+0.809s,+1.470s,22,26.0,19.0,9,6.0,7.0,1:36.033,1:32.710,1:32.725,7,1:33.748,1:32.116,DNF,10.0,8,6,53.0,+27.120s,8.0
2412,2411,2011,japan,42,8,Nico Rosberg ROS,Mercedes,+4.563s,+1.081s,+1.623s,18,27.0,17.0,16,7.0,8.0,1:38.197,1:32.982,1:32.878,NC,DNS,,,1.0,23,10,53.0,+44.322s,1.0
2413,2412,2011,japan,42,1,Sebastian Vettel VET,Red Bull Racing Renault,+0.456s,+0.194s,+0.867s,22,35.0,18.0,3,3.0,3.0,1:34.090,1:32.095,1:32.122,1,1:33.051,1:31.424,1:30.466,14.0,1,3,53.0,+2.006s,15.0
2414,2413,2011,japan,42,2,Mark Webber WEB,Red Bull Racing Renault,+0.792s,+0.246s,+1.146s,25,28.0,14.0,5,4.0,5.0,1:34.426,1:32.147,1:32.401,6,1:33.135,1:31.576,1:31.156,14.0,6,4,53.0,+8.071s,12.0
2415,2414,2011,japan,42,9,Bruno Senna SEN,Renault,+2.853s,+2.656s,+4.134s,18,27.0,5.0,11,14.0,17.0,1:36.487,1:34.557,1:35.389,8,1:33.359,1:32.297,DNF,12.0,9,16,53.0,+72.628s,0.0
2416,2415,2011,japan,42,10,Vitaly Petrov PET,Renault,+2.736s,+1.545s,+1.803s,18,36.0,15.0,10,9.0,9.0,1:36.370,1:33.446,1:33.058,9,1:32.877,1:32.245,DNF,17.0,10,9,53.0,+42.607s,2.0
2417,2416,2011,japan,42,18,Sebastien Buemi BUE,STR Ferrari,+1.956s,+1.780s,+2.214s,25,33.0,18.0,8,10.0,11.0,1:35.590,1:33.681,1:33.469,15,1:33.064,1:33.227,,10.0,15,NC,11.0,DNF,0.0
2418,2417,2011,japan,42,19,Jaime Alguersuari ALG,STR Ferrari,+1.303s,+1.804s,+2.290s,23,25.0,18.0,6,11.0,12.0,1:34.937,1:33.705,1:33.545,16,1:35.111,1:33.427,,10.0,16,15,53.0,+66.623s,0.0
2419,2418,2011,japan,42,16,Kamui Kobayashi KOB,Sauber Ferrari,+3.314s,+4.137s,+2.563s,24,33.0,17.0,13,16.0,13.0,1:36.948,1:36.038,1:33.818,10,1:32.626,1:32.380,DNF,15.0,7,13,53.0,+63.705s,0.0
2420,2419,2011,japan,42,17,Sergio Perez PER,Sauber Ferrari,+3.469s,+2.492s,+2.581s,29,35.0,21.0,15,13.0,14.0,1:37.103,1:34.393,1:33.836,17,1:34.704,,,6.0,17,8,53.0,+39.377s,4.0
2421,2420,2011,japan,42,24,Timo Glock GLO,Virgin Cosworth,+7.238s,+5.539s,+6.756s,13,30.0,16.0,21,19.0,22.0,1:40.872,1:37.440,1:38.011,21,1:36.507,,,7.0,21,20,51.0,+2 laps,0.0
2422,2421,2011,japan,42,25,Jerome d'Ambrosio DAM,Virgin Cosworth,+7.385s,+6.192s,+6.683s,24,30.0,17.0,22,20.0,21.0,1:41.019,1:38.093,1:37.938,20,1:36.439,,,8.0,20,21,51.0,+2 laps,0.0
2423,2422,2011,japan,42,11,Rubens Barrichello BAR,Williams Cosworth,+4.697s,+5.222s,+4.396s,11,14.0,18.0,17,18.0,18.0,1:38.331,1:37.123,1:35.651,13,1:33.921,1:33.079,,13.0,13,17,53.0,+74.191s,0.0
2424,2423,2011,japan,42,12,Pastor Maldonado MAL,Williams Cosworth,+4.812s,+6.486s,+3.066s,8,16.0,21.0,18,21.0,16.0,1:38.446,1:38.387,1:34.321,14,1:33.781,1:33.224,,14.0,14,14,53.0,+64.194s,0.0
2425,2424,2011,malaysia,29,5,Fernando Alonso ALO,Ferrari,+2.950s,+1.707s,+0.944s,23,27.0,11.0,9,9.0,6.0,1:40.601,1:38.583,1:37.284,5,1:36.897,1:36.320,1:35.802,14.0,5,6,56.0,+37.248s,8.0
2426,2425,2011,malaysia,29,6,Felipe Massa MAS,Ferrari,+2.802s,+1.213s,+1.422s,22,31.0,12.0,6,6.0,8.0,1:40.453,1:38.089,1:37.762,7,1:36.744,1:36.557,1:36.251,13.0,7,5,56.0,+36.958s,10.0
2427,2426,2011,malaysia,29,14,Adrian Sutil SUT,Force India Mercedes,+3.083s,+2.933s,+2.124s,21,28.0,16.0,11,17.0,13.0,1:40.734,1:39.809,1:38.464,17,1:37.693,1:37.593,,9.0,17,11,56.0,+101.379s,0.0
2428,2427,2011,malaysia,29,15,Nico Hulkenberg HUL,Force India Mercedes,+2.726s,,,23,,,4,,,1:40.377,,,,,,,,14,,,,
2429,2428,2011,malaysia,29,15,Paul di Resta DIR,Force India Mercedes,,+2.749s,+2.524s,,31.0,13.0,,16.0,18.0,,1:39.625,1:38.864,14,1:38.045,1:37.370,,12.0,14,10,56.0,+91.563s,1.0
2430,2429,2011,malaysia,29,22,Narain Karthikeyan KAR,HRT Cosworth,+8.616s,+6.321s,+7.043s,10,15.0,11.0,23,21.0,24.0,1:46.267,1:43.197,1:43.383,24,1:42.574,,,7.0,24,NC,14.0,DNF,0.0
2431,2430,2011,malaysia,29,23,Vitantonio Liuzzi LIU,HRT Cosworth,+7.577s,+7.115s,+6.807s,20,14.0,6.0,22,22.0,23.0,1:45.228,1:43.991,1:43.147,23,1:41.549,,,7.0,23,NC,46.0,DNF,0.0
2432,2431,2011,malaysia,29,20,Davide Valsecchi VAL,Lotus Renault,+6.403s,,,18,,,21,,,1:44.054,,,,,,,,19,,,,
2433,2432,2011,malaysia,29,20,Heikki Kovalainen KOV,Lotus Renault,,+8.010s,+2.920s,,4.0,19.0,,23.0,19.0,,1:44.886,1:39.260,19,1:38.645,,,8.0,19,15,55.0,+1 lap,0.0
2434,2433,2011,malaysia,29,21,Jarno Trulli TRU,Lotus Renault,+3.969s,+5.014s,+3.359s,21,19.0,15.0,16,20.0,20.0,1:41.620,1:41.890,1:39.699,20,1:38.791,,,8.0,20,NC,31.0,DNF,0.0
2435,2434,2011,malaysia,29,3,Lewis Hamilton HAM,McLaren Mercedes,+1.665s,+0.134s,+0.000s,16,23.0,11.0,2,3.0,1.0,1:39.316,1:37.010,1:36.340,2,1:36.861,1:35.852,1:34.974,19.0,2,8,56.0,+69.957s,4.0
2436,2435,2011,malaysia,29,4,Jenson Button BUT,McLaren Mercedes,+3.276s,+0.005s,+0.422s,16,30.0,14.0,15,2.0,3.0,1:40.927,1:36.881,1:36.762,4,1:37.033,1:35.569,1:35.200,15.0,4,2,56.0,+3.261s,18.0
2437,2436,2011,malaysia,29,7,Michael Schumacher MSC,Mercedes,+2.140s,+1.212s,+1.960s,29,26.0,20.0,3,5.0,10.0,1:39.791,1:38.088,1:38.300,11,1:36.904,1:37.035,,12.0,11,9,56.0,+84.896s,2.0
2438,2437,2011,malaysia,29,8,Nico Rosberg ROS,Mercedes,+2.995s,+1.689s,+1.967s,29,25.0,20.0,10,7.0,11.0,1:40.646,1:38.565,1:38.307,9,1:37.316,1:36.388,1:36.809,17.0,9,12,55.0,+1 lap,0.0
2439,2438,2011,malaysia,29,1,Sebastian Vettel VET,Red Bull Racing Renault,+3.976s,+0.214s,+0.835s,18,30.0,14.0,17,4.0,5.0,1:41.627,1:37.090,1:37.175,1,1:37.468,1:35.934,1:34.870,12.0,1,1,56.0,1:37:39.832,25.0
2440,2439,2011,malaysia,29,2,Mark Webber WEB,Red Bull Racing Renault,+0.000s,+0.000s,+0.290s,22,24.0,16.0,1,1.0,2.0,1:37.651,1:36.876,1:36.630,3,1:37.924,1:36.080,1:35.179,17.0,3,4,56.0,+26.384s,12.0
2441,2440,2011,malaysia,29,9,Nick Heidfeld HEI,Renault,+2.874s,+1.694s,+0.775s,6,16.0,17.0,7,8.0,4.0,1:40.525,1:38.570,1:37.115,6,1:37.224,1:36.811,1:36.124,9.0,6,3,56.0,+25.075s,15.0
2442,2441,2011,malaysia,29,10,Vitaly Petrov PET,Renault,+10.281s,+2.391s,+0.957s,4,17.0,17.0,24,13.0,7.0,1:47.932,1:39.267,1:37.297,8,1:37.210,1:36.642,1:36.324,9.0,8,17,52.0,DNF,0.0
2443,2442,2011,malaysia,29,18,Daniel Ricciardo RIC,STR Ferrari,+3.097s,,,23,,,12,,,1:40.748,,,,,,,,12,,,,
2444,2443,2011,malaysia,29,18,Sebastien Buemi BUE,STR Ferrari,,+3.239s,+2.325s,,31.0,14.0,,18.0,15.0,,1:40.115,1:38.665,12,1:37.693,1:37.160,,13.0,12,13,55.0,+1 lap,0.0
2445,2444,2011,malaysia,29,19,Jaime Alguersuari ALG,STR Ferrari,+3.119s,+1.970s,+2.376s,24,31.0,14.0,13,10.0,17.0,1:40.770,1:38.846,1:38.716,13,1:37.677,1:37.347,,12.0,13,14,55.0,+1 lap,0.0
2446,2445,2011,malaysia,29,16,Kamui Kobayashi KOB,Sauber Ferrari,+3.221s,+2.522s,+1.719s,27,29.0,18.0,14,14.0,9.0,1:40.872,1:39.398,1:38.059,10,1:36.994,1:36.691,1:36.820,13.0,10,7,56.0,+66.439s,6.0
2447,2446,2011,malaysia,29,17,Sergio Perez PER,Sauber Ferrari,+3.991s,+2.727s,+2.108s,24,34.0,17.0,18,15.0,12.0,1:41.642,1:39.603,1:38.448,16,1:37.759,1:37.528,,10.0,16,NC,23.0,DNF,0.0
2448,2447,2011,malaysia,29,24,Timo Glock GLO,Virgin Cosworth,+4.503s,+3.990s,+5.074s,18,24.0,18.0,19,19.0,22.0,1:42.154,1:40.866,1:41.414,21,1:40.648,,,8.0,21,16,54.0,+2 laps,0.0
2449,2448,2011,malaysia,29,25,Jerome d'Ambrosio DAM,Virgin Cosworth,+4.889s,,+4.875s,20,,17.0,20,,21.0,1:42.540,,1:41.215,22,1:41.001,,,7.0,22,NC,42.0,DNF,0.0
2450,2449,2011,malaysia,29,11,Rubens Barrichello BAR,Williams Cosworth,+2.930s,+2.311s,+2.341s,21,30.0,16.0,8,12.0,16.0,1:40.581,1:39.187,1:38.681,15,1:38.163,1:37.496,,15.0,15,NC,22.0,DNF,0.0
2451,2450,2011,malaysia,29,12,Pastor Maldonado MAL,Williams Cosworth,+2.792s,+2.092s,+2.257s,31,25.0,15.0,5,11.0,14.0,1:40.443,1:38.968,1:38.597,18,1:38.276,,,8.0,18,NC,8.0,DNF,0.0
2452,2451,2011,monaco,33,5,Fernando Alonso ALO,Ferrari,+0.113s,+0.000s,+0.000s,24,42.0,18.0,2,1.0,1.0,1:16.732,1:15.123,1:14.433,4,1:16.051,1:14.569,1:14.483,22.0,4,2,78.0,+1.138s,18.0
2453,2452,2011,monaco,33,6,Felipe Massa MAS,Ferrari,+0.697s,+0.658s,+0.591s,24,45.0,19.0,4,6.0,3.0,1:17.316,1:15.781,1:15.024,6,1:16.309,1:14.648,1:14.877,25.0,6,NC,32.0,DNF,0.0
2454,2453,2011,monaco,33,14,Adrian Sutil SUT,Force India Mercedes,+1.959s,+1.978s,+3.636s,24,46.0,17.0,8,9.0,17.0,1:18.578,1:17.101,1:18.069,15,1:16.600,1:16.121,,19.0,14,7,77.0,+1 lap,6.0
2455,2454,2011,monaco,33,15,Paul di Resta DIR,Force India Mercedes,+4.929s,+3.930s,+2.557s,32,15.0,20.0,19,20.0,11.0,1:21.548,1:19.053,1:16.990,14,1:16.813,1:16.118,,22.0,13,12,76.0,+2 laps,0.0
2456,2455,2011,monaco,33,22,Narain Karthikeyan KAR,HRT Cosworth,+7.266s,+6.943s,+5.845s,37,33.0,16.0,23,23.0,23.0,1:23.885,1:22.066,1:20.278,,,,,,22,17,74.0,+4 laps,0.0
2457,2456,2011,monaco,33,23,Vitantonio Liuzzi LIU,HRT Cosworth,+6.221s,,+5.682s,13,0.0,15.0,22,24.0,22.0,1:22.840,,1:20.115,,,,,,23,16,75.0,+3 laps,0.0
2458,2457,2011,monaco,33,20,Heikki Kovalainen KOV,Lotus Renault,+3.464s,+3.143s,+3.682s,23,50.0,20.0,17,18.0,18.0,1:20.083,1:18.266,1:18.115,18,1:17.343,,,10.0,17,14,76.0,+2 laps,0.0
2459,2458,2011,monaco,33,21,Jarno Trulli TRU,Lotus Renault,+4.497s,+3.367s,+4.826s,27,39.0,19.0,18,19.0,21.0,1:21.116,1:18.490,1:19.259,19,1:17.381,,,9.0,18,13,76.0,+2 laps,0.0
2460,2459,2011,monaco,33,3,Lewis Hamilton HAM,McLaren Mercedes,+0.731s,+0.105s,+0.953s,23,33.0,14.0,5,2.0,6.0,1:17.350,1:15.228,1:15.386,9,1:15.207,1:14.275,DEL,15.0,9,6,78.0,+47.210s,8.0
2461,2460,2011,monaco,33,4,Jenson Button BUT,McLaren Mercedes,+0.915s,+0.325s,+0.563s,24,38.0,17.0,6,4.0,2.0,1:17.534,1:15.448,1:14.996,2,1:15.397,1:14.545,1:13.997,18.0,2,3,78.0,+2.378s,15.0
2462,2461,2011,monaco,33,7,Michael Schumacher MSC,Mercedes,+2.186s,+1.233s,+0.877s,14,33.0,21.0,10,7.0,5.0,1:18.805,1:16.356,1:15.310,5,1:16.092,1:14.981,1:14.682,29.0,5,NC,32.0,DNF,0.0
2463,2462,2011,monaco,33,8,Nico Rosberg ROS,Mercedes,+0.520s,+0.198s,,20,44.0,3.0,3,3.0,24.0,1:17.139,1:15.321,,7,1:15.858,1:14.741,1:15.766,26.0,7,11,76.0,+2 laps,0.0
2464,2463,2011,monaco,33,1,Sebastian Vettel VET,Red Bull Racing Renault,+0.000s,+0.544s,+0.812s,25,46.0,19.0,1,5.0,4.0,1:16.619,1:15.667,1:15.245,1,1:15.606,1:14.277,1:13.556,18.0,1,1,78.0,2:09:38.373,25.0
2465,2464,2011,monaco,33,2,Mark Webber WEB,Red Bull Racing Renault,,+1.519s,+1.096s,3,42.0,19.0,24,8.0,7.0,,1:16.642,1:15.529,3,1:16.087,1:14.742,1:14.019,24.0,3,4,78.0,+23.101s,12.0
