season,GP,gp_code,session,Unnamed: 0,Pos,No,Driver,Car,Time,Gap,Laps,Unnamed: 8,Offset
2019,italy,1013,practice-3,,2,33,Max Verstappen VER,Red Bull Racing Honda,01:20.3,+0.032s,11,,
2019,italy,1013,practice-3,,3,77,Valtteri Bottas BOT,Mercedes,01:20.4,+0.109s,23,,
2019,italy,1013,practice-3,,4,16,Charles Leclerc LEC,Ferrari,01:20.4,+0.109s,14,,
2019,italy,1013,practice-3,,5,3,Daniel Ricciardo RIC,Renault,01:20.6,+0.270s,11,,
2019,italy,1013,practice-3,,6,44,Lewis Hamilton HAM,Mercedes,01:20.6,+0.301s,21,,
2019,italy,1013,practice-3,,7,27,Nico Hulkenberg HUL,Renault,01:20.8,+0.458s,13,,
2019,italy,1013,practice-3,,8,23,Alexander Albon ALB,Red Bull Racing Honda,01:20.8,+0.533s,17,,
2019,italy,1013,practice-3,,9,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,01:20.9,+0.587s,15,,
2019,italy,1013,practice-3,,10,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,01:20.9,+0.651s,20,,
2019,italy,1013,practice-3,,11,55,Carlos Sainz SAI,McLaren Renault,01:20.9,+0.655s,21,,
2019,italy,1013,practice-3,,12,11,Sergio Perez PER,Racing Point BWT Mercedes,01:21.0,+0.709s,15,,
2019,italy,1013,practice-3,,13,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,01:21.1,+0.779s,22,,
2019,italy,1013,practice-3,,14,4,Lando Norris NOR,McLaren Renault,01:21.3,+0.998s,21,,
2019,italy,1013,practice-3,,15,7,Kimi RÃ¤ikkÃ¶nen RAI,Alfa Romeo Racing Ferrari,01:21.3,+1.031s,19,,
2019,italy,1013,practice-3,,16,20,Kevin Magnussen MAG,Haas Ferrari,01:21.3,+1.042s,16,,
2019,italy,1013,practice-3,,17,8,Romain Grosjean GRO,Haas Ferrari,01:21.6,+1.327s,16,,
2019,italy,1013,practice-3,,18,18,Lance Stroll STR,Racing Point BWT Mercedes,01:21.6,+1.345s,17,,
2019,italy,1013,practice-3,,19,63,George Russell RUS,Williams Mercedes,01:22.4,+2.080s,22,,
2019,italy,1013,practice-3,,20,88,Robert Kubica KUB,Williams Mercedes,01:22.8,+2.464s,21,,
2019,singapore,1014,practice-1,,1,33,Max Verstappen VER,Red Bull Racing Honda,01:40.3,,22,,
2019,singapore,1014,practice-1,,2,5,Sebastian Vettel VET,Ferrari,01:40.4,+0.167s,23,,
2019,singapore,1014,practice-1,,3,44,Lewis Hamilton HAM,Mercedes,01:40.9,+0.666s,26,,
2019,singapore,1014,practice-1,,4,77,Valtteri Bottas BOT,Mercedes,01:41.3,+1.077s,14,,
2019,singapore,1014,practice-1,,5,23,Alexander Albon ALB,Red Bull Racing Honda,01:41.5,+1.208s,24,,
2019,singapore,1014,practice-1,,6,27,Nico Hulkenberg HUL,Renault,01:41.8,+1.553s,26,,
2019,singapore,1014,practice-1,,7,55,Carlos Sainz SAI,McLaren Renault,01:42.0,+1.707s,20,,
2019,singapore,1014,practice-1,,8,4,Lando Norris NOR,McLaren Renault,01:42.2,+1.921s,19,,
2019,singapore,1014,practice-1,,9,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,01:42.3,+2.046s,26,,
2019,singapore,1014,practice-1,,10,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,01:42.4,+2.118s,24,,
2019,singapore,1014,practice-1,,11,3,Daniel Ricciardo RIC,Renault,01:42.5,+2.268s,20,,
2019,singapore,1014,practice-1,,12,8,Romain Grosjean GRO,Haas Ferrari,01:42.6,+2.371s,23,,
2019,singapore,1014,practice-1,,13,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,01:42.7,+2.418s,15,,
2019,singapore,1014,practice-1,,14,7,Kimi RÃ¤ikkÃ¶nen RAI,Alfa Romeo Racing Ferrari,01:42.8,+2.527s,13,,
2019,singapore,1014,practice-1,,15,18,Lance Stroll STR,Racing Point BWT Mercedes,01:42.8,+2.532s,28,,
2019,singapore,1014,practice-1,,16,20,Kevin Magnussen MAG,Haas Ferrari,01:43.2,+2.891s,22,,
2019,singapore,1014,practice-1,,17,88,Robert Kubica KUB,Williams Mercedes,01:43.3,+3.077s,28,,
2019,singapore,1014,practice-1,,18,11,Sergio Perez PER,Racing Point BWT Mercedes,01:43.4,+3.110s,23,,
2019,singapore,1014,practice-1,,19,16,Charles Leclerc LEC,Ferrari,01:43.6,+3.359s,12,,
2019,singapore,1014,practice-1,,20,63,George Russell RUS,Williams Mercedes,01:44.0,+3.734s,29,,
2019,singapore,1014,practice-2,,1,44,Lewis Hamilton HAM,Mercedes,01:38.8,,29,,
2019,singapore,1014,practice-2,,2,33,Max Verstappen VER,Red Bull Racing Honda,01:39.0,+0.184s,29,,
2019,singapore,1014,practice-2,,3,5,Sebastian Vettel VET,Ferrari,01:39.6,+0.818s,31,,
2019,singapore,1014,practice-2,,4,77,Valtteri Bottas BOT,Mercedes,01:39.9,+1.121s,30,,
2019,singapore,1014,practice-2,,5,23,Alexander Albon ALB,Red Bull Racing Honda,01:39.9,+1.170s,30,,
2019,singapore,1014,practice-2,,6,16,Charles Leclerc LEC,Ferrari,01:40.0,+1.245s,31,,
2019,singapore,1014,practice-2,,7,55,Carlos Sainz SAI,McLaren Renault,01:40.1,+1.372s,33,,
2019,singapore,1014,practice-2,,8,27,Nico Hulkenberg HUL,Renault,01:40.3,+1.551s,30,,
2019,singapore,1014,practice-2,,9,4,Lando Norris NOR,McLaren Renault,01:40.4,+1.588s,35,,
2019,singapore,1014,practice-2,,10,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,01:40.6,+1.864s,32,,
2019,singapore,1014,practice-2,,11,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,01:40.7,+1.940s,32,,
2019,singapore,1014,practice-2,,12,3,Daniel Ricciardo RIC,Renault,01:40.8,+2.038s,30,,
2019,singapore,1014,practice-2,,13,11,Sergio Perez PER,Racing Point BWT Mercedes,01:40.9,+2.102s,29,,
2019,singapore,1014,practice-2,,14,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,01:41.1,+2.355s,35,,
2019,singapore,1014,practice-2,,15,18,Lance Stroll STR,Racing Point BWT Mercedes,01:41.1,+2.355s,31,,
2019,singapore,1014,practice-2,,16,7,Kimi RÃ¤ikkÃ¶nen RAI,Alfa Romeo Racing Ferrari,01:41.2,+2.459s,28,,
2019,singapore,1014,practice-2,,17,8,Romain Grosjean GRO,Haas Ferrari,01:41.4,+2.619s,26,,
2019,singapore,1014,practice-2,,18,63,George Russell RUS,Williams Mercedes,01:41.4,+2.672s,35,,
2019,singapore,1014,practice-2,,19,20,Kevin Magnussen MAG,Haas Ferrari,01:41.6,+2.791s,30,,
2019,singapore,1014,practice-2,,20,88,Robert Kubica KUB,Williams Mercedes,01:42.2,+3.404s,35,,
2019,singapore,1014,practice-3,,1,16,Charles Leclerc LEC,Ferrari,01:38.2,,15,,
2019,singapore,1014,practice-3,,2,44,Lewis Hamilton HAM,Mercedes,01:38.4,+0.207s,15,,
2019,singapore,1014,practice-3,,3,5,Sebastian Vettel VET,Ferrari,01:38.8,+0.619s,13,,
2019,singapore,1014,practice-3,,4,77,Valtteri Bottas BOT,Mercedes,01:38.9,+0.693s,16,,
2019,singapore,1014,practice-3,,5,23,Alexander Albon ALB,Red Bull Racing Honda,01:39.3,+1.066s,14,,
2019,singapore,1014,practice-3,,6,33,Max Verstappen VER,Red Bull Racing Honda,01:39.4,+1.174s,9,,
2019,singapore,1014,practice-3,,7,55,Carlos Sainz SAI,McLaren Renault,01:39.5,+1.315s,14,,
2019,singapore,1014,practice-3,,8,4,Lando Norris NOR,McLaren Renault,01:39.7,+1.517s,13,,
2019,singapore,1014,practice-3,,9,27,Nico Hulkenberg HUL,Renault,01:40.1,+1.926s,15,,
2019,singapore,1014,practice-3,,10,3,Daniel Ricciardo RIC,Renault,01:40.2,+1.961s,12,,
2019,singapore,1014,practice-3,,11,18,Lance Stroll STR,Racing Point BWT Mercedes,01:40.2,+2.017s,11,,
2019,singapore,1014,practice-3,,12,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,01:40.3,+2.147s,15,,
2019,singapore,1014,practice-3,,13,7,Kimi RÃ¤ikkÃ¶nen RAI,Alfa Romeo Racing Ferrari,01:41.0,+2.761s,16,,
2019,singapore,1014,practice-3,,14,11,Sergio Perez PER,Racing Point BWT Mercedes,01:41.0,+2.793s,4,,
2019,singapore,1014,practice-3,,15,63,George Russell RUS,Williams Mercedes,01:41.2,+2.964s,13,,
2019,singapore,1014,practice-3,,16,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,01:41.2,+2.977s,14,,
2019,singapore,1014,practice-3,,17,20,Kevin Magnussen MAG,Haas Ferrari,01:41.5,+3.302s,12,,
2019,singapore,1014,practice-3,,18,8,Romain Grosjean GRO,Haas Ferrari,01:41.5,+3.350s,12,,
2019,singapore,1014,practice-3,,19,88,Robert Kubica KUB,Williams Mercedes,01:42.0,+3.762s,13,,
2019,singapore,1014,practice-3,,20,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,,,3,,
2019,russia,1015,practice-1,,1,16,Charles Leclerc LEC,Ferrari,01:34.5,,20,,
2019,russia,1015,practice-1,,2,33,Max Verstappen VER,Red Bull Racing Honda,01:34.5,+0.082s,25,,
2019,russia,1015,practice-1,,3,5,Sebastian Vettel VET,Ferrari,01:35.0,+0.543s,20,,
2019,russia,1015,practice-1,,4,77,Valtteri Bottas BOT,Mercedes,01:35.2,+0.736s,28,,
2019,russia,1015,practice-1,,5,44,Lewis Hamilton HAM,Mercedes,01:35.4,+0.949s,22,,
2019,russia,1015,practice-1,,6,23,Alexander Albon ALB,Red Bull Racing Honda,01:35.5,+1.022s,22,,
2019,russia,1015,practice-1,,7,27,Nico Hulkenberg HUL,Renault,01:35.7,+1.278s,21,,
2019,russia,1015,practice-1,,8,3,Daniel Ricciardo RIC,Renault,01:36.3,+1.825s,20,,
2019,russia,1015,practice-1,,9,11,Sergio Perez PER,Racing Point BWT Mercedes,01:36.3,+1.859s,27,,
2019,russia,1015,practice-1,,10,8,Romain Grosjean GRO,Haas Ferrari,01:36.5,+2.054s,23,,
2019,russia,1015,practice-1,,11,55,Carlos Sainz SAI,McLaren Renault,01:36.5,+2.061s,28,,
2019,russia,1015,practice-1,,12,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,01:36.5,+2.076s,25,,
2019,russia,1015,practice-1,,13,20,Kevin Magnussen MAG,Haas Ferrari,01:36.6,+2.134s,21,,
2019,russia,1015,practice-1,,14,18,Lance Stroll STR,Racing Point BWT Mercedes,01:36.7,+2.252s,26,,
2019,russia,1015,practice-1,,15,7,Kimi RÃ¤ikkÃ¶nen RAI,Alfa Romeo Racing Ferrari,01:36.8,+2.308s,22,,
2019,russia,1015,practice-1,,16,4,Lando Norris NOR,McLaren Renault,01:36.8,+2.382s,30,,
2019,russia,1015,practice-1,,17,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,01:37.3,+2.866s,18,,
2019,russia,1015,practice-1,,18,63,George Russell RUS,Williams Mercedes,01:38.5,+4.058s,27,,
2019,russia,1015,practice-1,,19,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,01:38.6,+4.088s,5,,
2019,russia,1015,practice-1,,20,88,Robert Kubica KUB,Williams Mercedes,01:38.7,+4.208s,29,,
2019,russia,1015,practice-2,,1,33,Max Verstappen VER,Red Bull Racing Honda,01:33.2,,29,,
2019,russia,1015,practice-2,,2,16,Charles Leclerc LEC,Ferrari,01:33.5,+0.335s,33,,
2019,russia,1015,practice-2,,3,77,Valtteri Bottas BOT,Mercedes,01:33.8,+0.646s,22,,
2019,russia,1015,practice-2,,4,44,Lewis Hamilton HAM,Mercedes,01:34.0,+0.798s,32,,
2019,russia,1015,practice-2,,5,5,Sebastian Vettel VET,Ferrari,01:34.2,+1.039s,32,,
2019,russia,1015,practice-2,,6,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,01:35.0,+1.809s,26,,
2019,russia,1015,practice-2,,7,11,Sergio Perez PER,Racing Point BWT Mercedes,01:35.0,+1.836s,31,,
2019,russia,1015,practice-2,,8,27,Nico Hulkenberg HUL,Renault,01:35.0,+1.864s,33,,
2019,russia,1015,practice-2,,9,18,Lance Stroll STR,Racing Point BWT Mercedes,01:35.2,+2.014s,31,,
2019,russia,1015,practice-2,,10,23,Alexander Albon ALB,Red Bull Racing Honda,01:35.2,+2.054s,18,,
2019,russia,1015,practice-2,,11,4,Lando Norris NOR,McLaren Renault,01:35.2,+2.061s,33,,
2019,russia,1015,practice-2,,12,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,01:35.3,+2.175s,38,,
2019,russia,1015,practice-2,,13,20,Kevin Magnussen MAG,Haas Ferrari,01:35.4,+2.189s,26,,
2019,russia,1015,practice-2,,14,3,Daniel Ricciardo RIC,Renault,01:35.4,+2.208s,28,,
2019,russia,1015,practice-2,,15,7,Kimi RÃ¤ikkÃ¶nen RAI,Alfa Romeo Racing Ferrari,01:35.4,+2.212s,34,,
2019,russia,1015,practice-2,,16,8,Romain Grosjean GRO,Haas Ferrari,01:35.6,+2.431s,31,,
2019,russia,1015,practice-2,,17,55,Carlos Sainz SAI,McLaren Renault,01:35.6,+2.473s,29,,
2019,russia,1015,practice-2,,18,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,01:36.0,+2.842s,29,,
2019,russia,1015,practice-2,,19,63,George Russell RUS,Williams Mercedes,01:36.8,+3.623s,38,,
2019,russia,1015,practice-2,,20,88,Robert Kubica KUB,Williams Mercedes,01:37.8,+4.676s,36,,
2019,russia,1015,practice-3,,1,16,Charles Leclerc LEC,Ferrari,01:32.7,,14,,
2019,russia,1015,practice-3,,2,5,Sebastian Vettel VET,Ferrari,01:33.0,+0.316s,15,,
2019,russia,1015,practice-3,,3,44,Lewis Hamilton HAM,Mercedes,01:33.1,+0.396s,19,,
2019,russia,1015,practice-3,,4,77,Valtteri Bottas BOT,Mercedes,01:33.4,+0.621s,18,,
2019,russia,1015,practice-3,,5,33,Max Verstappen VER,Red Bull Racing Honda,01:34.2,+1.494s,12,,
2019,russia,1015,practice-3,,6,8,Romain Grosjean GRO,Haas Ferrari,01:34.3,+1.575s,17,,
2019,russia,1015,practice-3,,7,23,Alexander Albon ALB,Red Bull Racing Honda,01:34.4,+1.638s,21,,
2019,russia,1015,practice-3,,8,27,Nico Hulkenberg HUL,Renault,01:34.4,+1.688s,13,,
2019,russia,1015,practice-3,,9,4,Lando Norris NOR,McLaren Renault,01:34.5,+1.794s,15,,
2019,russia,1015,practice-3,,10,20,Kevin Magnussen MAG,Haas Ferrari,01:34.5,+1.813s,15,,
2019,russia,1015,practice-3,,11,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,01:34.6,+1.831s,16,,
2019,russia,1015,practice-3,,12,3,Daniel Ricciardo RIC,Renault,01:34.6,+1.853s,14,,
2019,russia,1015,practice-3,,13,55,Carlos Sainz SAI,McLaren Renault,01:34.6,+1.874s,18,,
2019,russia,1015,practice-3,,14,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,01:34.8,+2.033s,15,,
2019,russia,1015,practice-3,,15,11,Sergio Perez PER,Racing Point BWT Mercedes,01:34.9,+2.127s,7,,
2019,russia,1015,practice-3,,16,18,Lance Stroll STR,Racing Point BWT Mercedes,01:34.9,+2.165s,16,,
2019,russia,1015,practice-3,,17,7,Kimi RÃ¤ikkÃ¶nen RAI,Alfa Romeo Racing Ferrari,01:35.7,+2.981s,19,,
2019,russia,1015,practice-3,,18,63,George Russell RUS,Williams Mercedes,01:36.0,+3.278s,18,,
2019,russia,1015,practice-3,,19,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,01:36.1,+3.348s,4,,
2019,russia,1015,practice-3,,20,88,Robert Kubica KUB,Williams Mercedes,01:36.9,+4.209s,19,,
2019,japan,1016,practice-1,,1,77,Valtteri Bottas BOT,Mercedes,01:28.7,,26,,
2019,japan,1016,practice-1,,2,44,Lewis Hamilton HAM,Mercedes,01:28.8,+0.076s,25,,
2019,japan,1016,practice-1,,3,5,Sebastian Vettel VET,Ferrari,01:29.7,+0.989s,26,,
2019,japan,1016,practice-1,,4,16,Charles Leclerc LEC,Ferrari,01:29.9,+1.181s,20,,
2019,japan,1016,practice-1,,5,33,Max Verstappen VER,Red Bull Racing Honda,01:30.0,+1.315s,22,,
2019,japan,1016,practice-1,,6,23,Alexander Albon ALB,Red Bull Racing Honda,01:30.4,+1.644s,24,,
2019,japan,1016,practice-1,,7,55,Carlos Sainz SAI,McLaren Renault,01:30.7,+1.971s,21,,
2019,japan,1016,practice-1,,8,11,Sergio Perez PER,Racing Point BWT Mercedes,01:30.8,+2.079s,21,,
2019,japan,1016,practice-1,,9,18,Lance Stroll STR,Racing Point BWT Mercedes,01:31.0,+2.228s,27,,
2019,japan,1016,practice-1,,10,4,Lando Norris NOR,McLaren Renault,01:31.0,+2.270s,24,,
2019,japan,1016,practice-1,,11,8,Romain Grosjean GRO,Haas Ferrari,01:31.3,+2.552s,25,,
2019,japan,1016,practice-1,,12,7,Kimi RÃ¤ikkÃ¶nen RAI,Alfa Romeo Racing Ferrari,01:31.3,+2.576s,27,,
2019,japan,1016,practice-1,,13,27,Nico Hulkenberg HUL,Renault,01:31.4,+2.695s,29,,
2019,japan,1016,practice-1,,14,3,Daniel Ricciardo RIC,Renault,01:31.6,+2.832s,25,,
2019,japan,1016,practice-1,,15,20,Kevin Magnussen MAG,Haas Ferrari,01:31.8,+3.054s,22,,
2019,japan,1016,practice-1,,16,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,01:31.9,+3.189s,23,,
2019,japan,1016,practice-1,,17,38,Naoki Yamamoto YAM,Scuderia Toro Rosso Honda,01:32.0,+3.287s,30,,
2019,japan,1016,practice-1,,18,63,George Russell RUS,Williams Mercedes,01:32.8,+4.069s,23,,
2019,japan,1016,practice-1,,19,88,Robert Kubica KUB,Williams Mercedes,01:33.5,+4.753s,27,,
2019,japan,1016,practice-1,,20,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,01:36.9,+8.156s,4,,
2019,japan,1016,practice-2,,1,77,Valtteri Bottas BOT,Mercedes,01:27.8,,33,,
2019,japan,1016,practice-2,,2,44,Lewis Hamilton HAM,Mercedes,01:27.9,+0.100s,34,,
2019,japan,1016,practice-2,,3,33,Max Verstappen VER,Red Bull Racing Honda,01:28.1,+0.281s,24,,
2019,japan,1016,practice-2,,4,16,Charles Leclerc LEC,Ferrari,01:28.1,+0.356s,28,,
2019,japan,1016,practice-2,,5,5,Sebastian Vettel VET,Ferrari,01:28.4,+0.591s,37,,
2019,japan,1016,practice-2,,6,23,Alexander Albon ALB,Red Bull Racing Honda,01:28.4,+0.617s,34,,
2019,japan,1016,practice-2,,7,55,Carlos Sainz SAI,McLaren Renault,01:29.1,+1.266s,29,,
2019,japan,1016,practice-2,,8,11,Sergio Perez PER,Racing Point BWT Mercedes,01:29.3,+1.514s,28,,
2019,japan,1016,practice-2,,9,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,01:29.4,+1.569s,34,,
2019,japan,1016,practice-2,,10,4,Lando Norris NOR,McLaren Renault,01:29.4,+1.573s,35,,
2019,japan,1016,practice-2,,11,7,Kimi RÃ¤ikkÃ¶nen RAI,Alfa Romeo Racing Ferrari,01:29.5,+1.692s,29,,
2019,japan,1016,practice-2,,12,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,01:29.5,+1.727s,35,,
2019,japan,1016,practice-2,,13,8,Romain Grosjean GRO,Haas Ferrari,01:29.6,+1.768s,28,,
2019,japan,1016,practice-2,,14,18,Lance Stroll STR,Racing Point BWT Mercedes,01:29.6,+1.812s,27,,
2019,japan,1016,practice-2,,15,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,01:29.7,+1.866s,33,,
2019,japan,1016,practice-2,,16,20,Kevin Magnussen MAG,Haas Ferrari,01:29.7,+1.964s,31,,
2019,japan,1016,practice-2,,17,3,Daniel Ricciardo RIC,Renault,01:29.9,+2.074s,30,,
2019,japan,1016,practice-2,,18,27,Nico Hulkenberg HUL,Renault,01:30.3,+2.549s,29,,
2019,japan,1016,practice-2,,19,88,Robert Kubica KUB,Williams Mercedes,01:30.9,+3.131s,35,,
2019,japan,1016,practice-2,,20,63,George Russell RUS,Williams Mercedes,01:31.1,+3.286s,36,,
2019,japan,1016,practice-3,,1,77,Valtteri Bottas BOT,Mercedes,01:27.8,,33,,
2019,japan,1016,practice-3,,2,44,Lewis Hamilton HAM,Mercedes,01:27.9,+0.100s,34,,
2019,japan,1016,practice-3,,3,33,Max Verstappen VER,Red Bull Racing Honda,01:28.1,+0.281s,24,,
2019,japan,1016,practice-3,,4,16,Charles Leclerc LEC,Ferrari,01:28.1,+0.356s,28,,
2019,japan,1016,practice-3,,5,5,Sebastian Vettel VET,Ferrari,01:28.4,+0.591s,37,,
2019,japan,1016,practice-3,,6,23,Alexander Albon ALB,Red Bull Racing Honda,01:28.4,+0.617s,34,,
2019,japan,1016,practice-3,,7,55,Carlos Sainz SAI,McLaren Renault,01:29.1,+1.266s,29,,
2019,japan,1016,practice-3,,8,11,Sergio Perez PER,Racing Point BWT Mercedes,01:29.3,+1.514s,28,,
2019,japan,1016,practice-3,,9,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,01:29.4,+1.569s,34,,
2019,japan,1016,practice-3,,10,4,Lando Norris NOR,McLaren Renault,01:29.4,+1.573s,35,,
2019,japan,1016,practice-3,,11,7,Kimi RÃ¤ikkÃ¶nen RAI,Alfa Romeo Racing Ferrari,01:29.5,+1.692s,29,,
2019,japan,1016,practice-3,,12,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,01:29.5,+1.727s,35,,
2019,japan,1016,practice-3,,13,8,Romain Grosjean GRO,Haas Ferrari,01:29.6,+1.768s,28,,
2019,japan,1016,practice-3,,14,18,Lance Stroll STR,Racing Point BWT Mercedes,01:29.6,+1.812s,27,,
2019,japan,1016,practice-3,,15,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,01:29.7,+1.866s,33,,
2019,japan,1016,practice-3,,16,20,Kevin Magnussen MAG,Haas Ferrari,01:29.7,+1.964s,31,,
2019,japan,1016,practice-3,,17,3,Daniel Ricciardo RIC,Renault,01:29.9,+2.074s,30,,
2019,japan,1016,practice-3,,18,27,Nico Hulkenberg HUL,Renault,01:30.3,+2.549s,29,,
2019,japan,1016,practice-3,,19,88,Robert Kubica KUB,Williams Mercedes,01:30.9,+3.131s,35,,
2019,japan,1016,practice-3,,20,63,George Russell RUS,Williams Mercedes,01:31.1,+3.286s,36,,
2019,mexico,1017,practice-1,,1,44,Lewis Hamilton HAM,Mercedes,01:17.3,,25,,
2019,mexico,1017,practice-1,,2,16,Charles Leclerc LEC,Ferrari,01:17.4,+0.119s,23,,
2019,mexico,1017,practice-1,,3,33,Max Verstappen VER,Red Bull Racing Honda,01:17.5,+0.134s,17,,
2019,mexico,1017,practice-1,,4,23,Alexander Albon ALB,Red Bull Racing Honda,01:17.9,+0.622s,21,,
2019,mexico,1017,practice-1,,5,77,Valtteri Bottas BOT,Mercedes,01:18.0,+0.678s,25,,
2019,mexico,1017,practice-1,,6,5,Sebastian Vettel VET,Ferrari,01:18.2,+0.891s,20,,
2019,mexico,1017,practice-1,,7,55,Carlos Sainz SAI,McLaren Renault,01:18.4,+1.074s,21,,
2019,mexico,1017,practice-1,,8,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,01:18.6,+1.266s,23,,
2019,mexico,1017,practice-1,,9,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,01:18.8,+1.508s,27,,
2019,mexico,1017,practice-1,,10,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,01:19.0,+1.632s,22,,
2019,mexico,1017,practice-1,,11,27,Nico Hulkenberg HUL,Renault,01:19.0,+1.684s,22,,
2019,mexico,1017,practice-1,,12,20,Kevin Magnussen MAG,Haas Ferrari,01:19.0,+1.686s,22,,
2019,mexico,1017,practice-1,,13,7,Kimi RÃ¤ikkÃ¶nen RAI,Alfa Romeo Racing Ferrari,01:19.2,+1.878s,22,,
2019,mexico,1017,practice-1,,14,4,Lando Norris NOR,McLaren Renault,01:19.3,+1.972s,23,,
2019,mexico,1017,practice-1,,15,3,Daniel Ricciardo RIC,Renault,01:19.5,+2.172s,23,,
2019,mexico,1017,practice-1,,16,18,Lance Stroll STR,Racing Point BWT Mercedes,01:19.7,+2.352s,21,,
2019,mexico,1017,practice-1,,17,11,Sergio Perez PER,Racing Point BWT Mercedes,01:19.7,+2.390s,23,,
2019,mexico,1017,practice-1,,18,8,Romain Grosjean GRO,Haas Ferrari,01:19.8,+2.523s,22,,
2019,mexico,1017,practice-1,,19,63,George Russell RUS,Williams Mercedes,01:20.5,+3.221s,26,,
2019,mexico,1017,practice-1,,20,40,Nicholas Latifi LAT,Williams Mercedes,01:21.6,+4.239s,30,,
2019,mexico,1017,practice-2,,1,5,Sebastian Vettel VET,Ferrari,01:16.6,,35,,
2019,mexico,1017,practice-2,,2,33,Max Verstappen VER,Red Bull Racing Honda,01:16.7,+0.115s,37,,
2019,mexico,1017,practice-2,,3,16,Charles Leclerc LEC,Ferrari,01:17.1,+0.465s,34,,
2019,mexico,1017,practice-2,,4,77,Valtteri Bottas BOT,Mercedes,01:17.2,+0.614s,39,,
2019,mexico,1017,practice-2,,5,44,Lewis Hamilton HAM,Mercedes,01:17.6,+0.963s,35,,
2019,mexico,1017,practice-2,,6,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,01:17.7,+1.140s,40,,
2019,mexico,1017,practice-2,,7,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,01:18.0,+1.396s,39,,
2019,mexico,1017,practice-2,,8,55,Carlos Sainz SAI,McLaren Renault,01:18.1,+1.472s,38,,
2019,mexico,1017,practice-2,,9,27,Nico Hulkenberg HUL,Renault,01:18.3,+1.654s,23,,
2019,mexico,1017,practice-2,,10,4,Lando Norris NOR,McLaren Renault,01:18.3,+1.742s,36,,
2019,mexico,1017,practice-2,,11,18,Lance Stroll STR,Racing Point BWT Mercedes,01:18.4,+1.755s,38,,
2019,mexico,1017,practice-2,,12,11,Sergio Perez PER,Racing Point BWT Mercedes,01:18.4,+1.759s,34,,
2019,mexico,1017,practice-2,,13,3,Daniel Ricciardo RIC,Renault,01:18.4,+1.773s,34,,
2019,mexico,1017,practice-2,,14,7,Kimi RÃ¤ikkÃ¶nen RAI,Alfa Romeo Racing Ferrari,01:18.7,+2.074s,37,,
2019,mexico,1017,practice-2,,15,8,Romain Grosjean GRO,Haas Ferrari,01:18.8,+2.159s,37,,
2019,mexico,1017,practice-2,,16,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,01:18.9,+2.282s,46,,
2019,mexico,1017,practice-2,,17,20,Kevin Magnussen MAG,Haas Ferrari,01:19.3,+2.699s,37,,
2019,mexico,1017,practice-2,,18,63,George Russell RUS,Williams Mercedes,01:20.0,+3.361s,36,,
2019,mexico,1017,practice-2,,19,88,Robert Kubica KUB,Williams Mercedes,01:20.2,+3.573s,37,,
2019,mexico,1017,practice-2,,20,23,Alexander Albon ALB,Red Bull Racing Honda,01:21.7,+5.058s,5,,
2019,mexico,1017,practice-3,,1,16,Charles Leclerc LEC,Ferrari,01:16.1,,14,,
2019,mexico,1017,practice-3,,2,5,Sebastian Vettel VET,Ferrari,01:16.2,+0.027s,11,,
